3434	1363
2962	1363
2830	1363
1330	1363
1570	1363
3573	1363
1769	1363
539	1364
348	1364
1509	1364
3872	1365
3170	1365
1734	1365
4564	1365
2486	1365
1944	1365
1498	1365
1502	1365
1344	1366
1506	1366
1507	1366
1800	1366
1769	1366
1330	1366
1298	1366
1368	1366
1497	1366
1499	1366
1344	1367
1506	1367
1507	1367
1769	1367
1330	1367
1497	1367
1499	1367
1800	1368
1368	1368
1298	1368
513	1370
514	1370
3587	1370
517	1370
1926	1370
4615	1370
1422	1370
5037	1370
272	1370
657	1370
280	1370
1583	1370
4171	1370
2618	1370
297	1370
1330	1370
1373	1370
560	1370
1713	1370
562	1370
5939	1370
308	1370
1589	1370
310	1370
56	1370
436	1370
186	1370
3515	1370
61	1370
1086	1370
831	1370
1344	1370
1987	1370
1988	1370
837	1370
1483	1370
3405	1370
1486	1370
1615	1370
1336	1370
1874	1370
3412	1370
314	1370
1631	1370
1632	1370
866	1370
3537	1370
2922	1370
1645	1370
1341	1370
4786	1370
1401	1370
1277	1370
1987	1371
1988	1371
4615	1371
1483	1371
1486	1371
1373	1371
1	1372
3755	1372
4102	1372
343	1372
17	1372
26	1372
2075	1372
4443	1372
4138	1372
2094	1372
4147	1372
64	1372
3425	1372
80	1372
2136	1372
91	1372
98	1372
3533	1372
2159	1372
2167	1372
2178	1372
133	1372
2204	1372
2209	1372
166	1372
179	1372
186	1372
4286	1372
4290	1372
2251	1372
4312	1372
2269	1372
2271	1372
4324	1372
4325	1372
4332	1372
255	1372
266	1372
269	1372
2319	1372
272	1372
2321	1372
275	1372
282	1372
283	1372
284	1372
285	1372
288	1372
294	1372
4392	1372
2345	1372
300	1372
301	1372
4398	1372
4400	1372
6195	1372
4405	1372
311	1372
315	1372
2364	1372
325	1372
328	1372
329	1372
2381	1372
339	1372
341	1372
342	1372
2391	1372
2392	1372
347	1372
3813	1372
355	1372
362	1372
2425	1372
4483	1372
2440	1372
2449	1372
4498	1372
415	1372
416	1372
3825	1372
426	1372
2482	1372
2500	1372
2503	1372
2505	1372
2510	1372
2515	1372
2523	1372
2534	1372
491	1372
505	1372
510	1372
514	1372
518	1372
4615	1372
4620	1372
531	1372
532	1372
534	1372
535	1372
4644	1372
4649	1372
555	1372
556	1372
2627	1372
4692	1372
4698	1372
608	1372
2660	1372
2662	1372
621	1372
2670	1372
631	1372
642	1372
4741	1372
2704	1372
657	1372
661	1372
675	1372
695	1372
696	1372
700	1372
719	1372
722	1372
727	1372
728	1372
729	1372
730	1372
731	1372
732	1372
733	1372
734	1372
735	1372
736	1372
737	1372
738	1372
740	1372
4837	1372
748	1372
751	1372
759	1372
4862	1372
768	1372
2826	1372
4909	1372
786	1372
4884	1372
790	1372
791	1372
794	1372
795	1372
797	1372
798	1372
799	1372
800	1372
802	1372
803	1372
805	1372
806	1372
807	1372
808	1372
809	1372
810	1372
811	1372
812	1372
813	1372
814	1372
815	1372
816	1372
817	1372
818	1372
819	1372
820	1372
821	1372
822	1372
824	1372
825	1372
826	1372
4925	1372
830	1372
831	1372
832	1372
833	1372
834	1372
835	1372
836	1372
837	1372
838	1372
839	1372
840	1372
841	1372
842	1372
843	1372
844	1372
845	1372
846	1372
847	1372
849	1372
850	1372
851	1372
854	1372
855	1372
858	1372
859	1372
860	1372
861	1372
862	1372
865	1372
866	1372
867	1372
868	1372
869	1372
870	1372
871	1372
872	1372
873	1372
874	1372
875	1372
876	1372
877	1372
878	1372
880	1372
883	1372
884	1372
886	1372
887	1372
888	1372
889	1372
890	1372
2940	1372
2941	1372
894	1372
895	1372
896	1372
897	1372
898	1372
899	1372
900	1372
901	1372
902	1372
903	1372
904	1372
905	1372
907	1372
908	1372
909	1372
910	1372
912	1372
914	1372
915	1372
916	1372
918	1372
919	1372
920	1372
921	1372
922	1372
923	1372
924	1372
925	1372
926	1372
927	1372
928	1372
949	1372
953	1372
3011	1372
5064	1372
5069	1372
5074	1372
5075	1372
4943	1372
5085	1372
5094	1372
5115	1372
1021	1372
5118	1372
1027	1372
1044	1372
5146	1372
1064	1372
1075	1372
1077	1372
1079	1372
1092	1372
3599	1372
5214	1372
5219	1372
4675	1372
3189	1372
1146	1372
2922	1372
5248	1372
3201	1372
1166	1372
1174	1372
1175	1372
1177	1372
5276	1372
1182	1372
5281	1372
1192	1372
1193	1372
1197	1372
5302	1372
5308	1372
1215	1372
4984	1372
5344	1372
5350	1372
3306	1372
893	1372
1279	1372
1282	1372
4651	1372
3332	1372
3343	1372
5393	1372
1312	1372
1316	1372
1327	1372
1330	1372
3383	1372
3385	1372
1341	1372
1344	1372
1351	1372
5452	1372
3405	1372
1358	1372
1366	1372
1373	1372
1374	1372
1377	1372
1380	1372
1388	1372
1393	1372
4411	1372
5521	1372
3475	1372
3477	1372
5532	1372
3489	1372
3492	1372
5543	1372
5545	1372
1469	1372
1470	1372
1480	1372
3530	1372
1483	1372
1485	1372
1486	1372
1487	1372
1490	1372
1494	1372
1499	1372
5598	1372
3552	1372
1511	1372
4824	1372
5613	1372
1521	1372
1530	1372
1531	1372
3580	1372
5639	1372
3593	1372
3594	1372
1551	1372
1557	1372
1560	1372
3616	1372
1573	1372
3623	1372
1576	1372
5726	1372
1590	1372
1593	1372
1594	1372
1628	1372
1630	1372
1631	1372
1632	1372
5732	1372
1647	1372
1649	1372
1658	1372
1672	1372
1674	1372
1677	1372
5375	1372
1683	1372
5743	1372
3744	1372
1707	1372
1710	1372
1711	1372
1712	1372
1713	1372
3775	1372
3803	1372
3812	1372
2342	1372
3818	1372
1771	1372
1772	1372
1777	1372
5876	1372
5894	1372
1801	1372
1804	1372
3853	1372
5904	1372
1809	1372
1810	1372
1813	1372
3866	1372
3870	1372
1845	1372
1847	1372
5945	1372
5957	1372
1865	1372
1866	1372
1867	1372
5245	1372
1889	1372
1890	1372
1891	1372
1892	1372
3731	1372
1916	1372
1922	1372
1930	1372
3986	1372
3995	1372
1951	1372
4424	1372
4028	1372
1987	1372
1988	1372
555	1373
532	1373
1483	1374
1373	1374
1486	1374
4615	1374
517	1375
272	1375
657	1375
280	1375
297	1375
1330	1375
1583	1375
560	1375
1713	1375
4786	1375
5939	1375
308	1375
1589	1375
310	1375
56	1375
186	1375
3515	1375
61	1375
1086	1375
831	1375
1344	1375
1987	1375
1988	1375
837	1375
3405	1375
3537	1375
3412	1375
314	1375
1373	1375
1631	1375
1632	1375
866	1375
2922	1375
562	1375
1401	1375
1336	1375
1344	1376
513	1376
514	1376
3587	1376
1926	1376
4171	1376
1645	1376
1277	1376
1330	1376
2618	1376
1341	1376
436	1377
1713	1377
1987	1377
1988	1377
1422	1377
1193	1378
1485	1378
1166	1378
1174	1378
1177	1378
1182	1378
1174	1379
1177	1379
1182	1379
1166	1379
1193	1379
514	1380
519	1380
642	1380
1422	1380
275	1380
532	1380
2251	1380
284	1380
544	1380
1831	1380
1833	1380
555	1380
301	1380
1327	1380
1713	1380
562	1380
1524	1380
698	1380
1341	1380
4615	1380
1987	1380
1988	1380
1483	1380
844	1380
3533	1380
1486	1380
1593	1380
1497	1380
1630	1380
2404	1380
2023	1380
2024	1380
490	1380
619	1380
1521	1380
3475	1380
500	1380
1398	1380
503	1380
634	1380
637	1380
4478	1380
284	1381
1327	1381
844	1381
3533	1381
301	1381
284	1382
301	1382
1327	1382
1376	1383
3938	1383
67	1383
166	1383
5421	1383
2765	1383
2767	1383
4432	1383
1208	1383
6040	1383
1973	1383
4783	1383
5847	1383
5400	1383
155	1383
189	1383
5909	1383
1376	1384
3938	1384
67	1384
166	1384
2765	1384
2767	1384
4432	1384
6040	1384
5421	1384
5847	1384
1208	1384
4783	1384
5909	1384
1376	1385
3938	1385
67	1385
166	1385
5421	1385
2765	1385
2767	1385
4432	1385
6040	1385
3541	1385
5847	1385
1208	1385
4783	1385
2877	1385
4638	1385
5909	1385
881	1386
882	1386
4211	1386
1964	1386
4638	1386
4638	1387
1378	1388
1379	1388
4638	1388
2082	1389
1796	1389
2853	1389
2248	1389
2249	1389
2250	1389
1997	1389
1614	1389
1522	1389
1753	1389
1692	1389
2084	1389
1829	1389
1753	1390
1692	1390
1614	1391
1536	1392
1	1392
1538	1392
3	1392
1540	1392
2565	1392
2566	1392
1543	1392
1544	1392
1545	1392
599	1392
12	1392
1549	1392
2062	1392
1552	1392
1553	1392
17	1392
529	1392
21	1392
22	1392
23	1392
536	1392
1561	1392
2663	1392
5659	1392
1808	1392
543	1392
544	1392
1968	1392
546	1392
2083	1392
1572	1392
549	1392
1062	1392
2599	1392
1064	1392
1331	1392
1066	1392
1067	1392
1996	1392
45	1392
2141	1392
6	1392
561	1392
562	1392
564	1392
565	1392
2084	1392
521	1392
2104	1392
1082	1392
1595	1392
1084	1392
1597	1392
1598	1392
1601	1392
66	1392
1091	1392
1094	1392
2119	1392
2120	1392
1548	1392
4759	1392
1613	1392
1614	1392
1615	1392
1616	1392
1213	1392
4690	1392
595	1392
596	1392
270	1392
2135	1392
2660	1392
1114	1392
2140	1392
93	1392
95	1392
2656	1392
528	1392
1634	1392
1635	1392
1636	1392
2662	1392
102	1392
1127	1392
616	1392
2665	1392
618	1392
1383	1392
1645	1392
2670	1392
623	1392
624	1392
625	1392
552	1392
628	1392
629	1392
630	1392
361	1392
632	1392
560	1392
4	1392
639	1392
1665	1392
1155	1392
1156	1392
1157	1392
646	1392
647	1392
2657	1392
649	1392
650	1392
4747	1392
1931	1392
1678	1392
1167	1392
1680	1392
11	1392
4754	1392
1219	1392
148	1392
1829	1392
662	1392
151	1392
152	1392
1179	1392
1692	1392
159	1392
526	1392
3530	1392
1191	1392
1195	1392
1708	1392
500	1392
567	1392
1714	1392
627	1392
180	1392
1796	1392
1209	1392
698	1392
1211	1392
4756	1392
1725	1392
1214	1392
2080	1392
1728	1392
1217	1392
1218	1392
707	1392
1220	1392
3873	1392
574	1392
660	1392
1738	1392
2850	1392
1997	1392
3353	1392
517	1392
1571	1392
1522	1392
7	1392
1753	1392
1242	1392
1402	1392
4319	1392
1760	1392
1761	1392
1762	1392
2598	1392
742	1392
743	1392
519	1392
2282	1392
2087	1392
2002	1392
697	1392
239	1392
417	1392
245	1392
3318	1392
297	1392
3832	1392
1785	1392
251	1392
554	1392
264	1392
588	1392
2671	1392
1283	1392
2308	1392
4015	1392
1799	1392
776	1392
82	1392
2695	1392
1292	1392
1293	1392
782	1392
1296	1392
1297	1392
643	1392
1812	1392
1813	1392
280	1392
1668	1392
282	1392
1322	1392
1309	1392
1310	1392
1669	1392
1612	1392
1825	1392
1826	1392
1315	1392
804	1392
1317	1392
1318	1392
1831	1392
1321	1392
1834	1392
1159	1392
1586	1392
305	1392
307	1392
1332	1392
1334	1392
1335	1392
313	1392
1759	1392
318	1392
1857	1392
1858	1392
1859	1392
1349	1392
2375	1392
1352	1392
1354	1392
2	1392
332	1392
1871	1392
336	1392
1873	1392
1874	1392
5459	1392
1364	1392
4750	1392
3414	1392
344	1392
1679	1392
1372	1392
1594	1392
656	1392
1851	1392
1381	1392
1382	1392
359	1392
1596	1392
537	1392
1389	1392
366	1392
1394	1392
4755	1392
1397	1392
1400	1392
1401	1392
4752	1392
1405	1392
1406	1392
2431	1392
1920	1392
1923	1392
4758	1392
1926	1392
3465	1392
1419	1392
1420	1392
1090	1392
1426	1392
1667	1392
34	1392
3479	1392
1950	1392
1953	1392
4514	1392
99	1392
932	1392
2118	1392
936	1392
1963	1392
4386	1392
1967	1392
645	1392
1919	1392
533	1392
611	1392
1609	1392
1524	1392
2490	1392
2491	1392
4542	1392
447	1392
458	1392
450	1392
1477	1392
3526	1392
967	1392
457	1392
1482	1392
1585	1392
663	1392
1485	1392
2082	1392
2673	1392
1294	1392
578	1392
308	1392
4568	1392
473	1392
1500	1392
442	1392
516	1392
1001	1392
490	1392
2081	1392
594	1392
582	1392
3837	1392
310	1392
2676	1392
2034	1392
2659	1392
1602	1392
1525	1392
1526	1392
503	1392
1528	1392
5460	1392
507	1392
1535	1392
2880	1393
2433	1393
2442	1393
2443	1393
3856	1393
3856	1394
2433	1394
2442	1394
2443	1394
2433	1395
2434	1395
2435	1395
3592	1395
1769	1395
2442	1395
2443	1395
5874	1395
3856	1395
4210	1395
5683	1395
4094	1395
2434	1396
2435	1396
3592	1396
1769	1396
5874	1396
5683	1396
4094	1396
2434	1397
2435	1397
3592	1397
1769	1397
5874	1397
5683	1397
4094	1397
2137	1398
12	1399
2061	1399
2062	1399
4440	1399
19	1399
2251	1399
2072	1399
26	1399
2075	1399
32	1399
2083	1399
2085	1399
2087	1399
6184	1399
4138	1399
48	1399
4147	1399
2104	1399
64	1399
66	1399
70	1399
3425	1399
2060	1399
2744	1399
2134	1399
2140	1399
2141	1399
95	1399
96	1399
98	1399
99	1399
2148	1399
101	1399
103	1399
105	1399
114	1399
115	1399
2167	1399
123	1399
124	1399
125	1399
126	1399
2178	1399
133	1399
4236	1399
4237	1399
149	1399
2204	1399
159	1399
160	1399
165	1399
168	1399
169	1399
179	1399
180	1399
182	1399
190	1399
192	1399
4290	1399
195	1399
2248	1399
2249	1399
2250	1399
203	1399
207	1399
4312	1399
2269	1399
222	1399
4325	1399
3452	1399
239	1399
240	1399
244	1399
245	1399
247	1399
249	1399
251	1399
252	1399
253	1399
255	1399
256	1399
258	1399
259	1399
261	1399
262	1399
264	1399
266	1399
2321	1399
275	1399
282	1399
284	1399
288	1399
294	1399
4392	1399
297	1399
301	1399
4398	1399
4400	1399
2465	1399
4403	1399
4405	1399
310	1399
4411	1399
2364	1399
318	1399
2368	1399
321	1399
4419	1399
325	1399
327	1399
328	1399
329	1399
331	1399
332	1399
333	1399
334	1399
336	1399
2386	1399
340	1399
2391	1399
2392	1399
4441	1399
4443	1399
355	1399
2404	1399
359	1399
361	1399
362	1399
2412	1399
4478	1399
2449	1399
4507	1399
413	1399
416	1399
417	1399
431	1399
434	1399
2484	1399
439	1399
442	1399
4542	1399
449	1399
2500	1399
455	1399
2505	1399
2510	1399
2515	1399
473	1399
484	1399
2534	1399
490	1399
2539	1399
495	1399
498	1399
500	1399
502	1399
503	1399
508	1399
509	1399
514	1399
518	1399
519	1399
2568	1399
522	1399
527	1399
532	1399
534	1399
542	1399
544	1399
546	1399
547	1399
4644	1399
549	1399
2598	1399
554	1399
555	1399
2482	1399
562	1399
568	1399
575	1399
578	1399
580	1399
585	1399
586	1399
587	1399
590	1399
591	1399
605	1399
608	1399
2748	1399
619	1399
621	1399
625	1399
4317	1399
2675	1399
628	1399
630	1399
631	1399
633	1399
634	1399
637	1399
638	1399
2067	1399
641	1399
642	1399
643	1399
2704	1399
657	1399
2710	1399
671	1399
673	1399
674	1399
676	1399
2725	1399
679	1399
680	1399
2503	1399
4787	1399
2740	1399
695	1399
696	1399
697	1399
698	1399
700	1399
2752	1399
2754	1399
2757	1399
719	1399
720	1399
726	1399
4792	1399
4837	1399
742	1399
743	1399
2172	1399
4862	1399
772	1399
773	1399
777	1399
4874	1399
780	1399
782	1399
784	1399
786	1399
789	1399
790	1399
791	1399
794	1399
4909	1399
827	1399
2879	1399
2891	1399
844	1399
4943	1399
869	1399
4984	1399
889	1399
921	1399
931	1399
932	1399
934	1399
935	1399
938	1399
940	1399
942	1399
5045	1399
968	1399
5074	1399
5092	1399
5094	1399
1007	1399
3056	1399
3060	1399
1020	1399
1021	1399
3073	1399
1027	1399
5124	1399
1042	1399
1044	1399
1062	1399
5161	1399
4615	1399
1069	1399
1075	1399
3594	1399
3598	1399
1114	1399
3599	1399
3164	1399
5214	1399
3168	1399
1127	1399
3176	1399
1131	1399
5230	1399
3189	1399
3191	1399
3197	1399
5248	1399
1160	1399
1166	1399
1167	1399
1170	1399
1174	1399
1177	1399
1182	1399
5281	1399
1189	1399
1193	1399
1194	1399
1213	1399
1214	1399
1217	1399
1218	1399
1219	1399
3269	1399
4427	1399
1234	1399
1246	1399
1252	1399
1253	1399
1256	1399
3306	1399
1263	1399
5375	1399
4651	1399
3332	1399
3336	1399
1293	1399
1294	1399
3343	1399
5393	1399
3352	1399
1305	1399
1306	1399
1308	1399
1310	1399
1311	1399
1312	1399
1316	1399
1327	1399
1334	1399
3383	1399
1341	1399
1342	1399
1346	1399
1355	1399
5452	1399
1358	1399
1360	1399
1366	1399
1372	1399
1375	1399
1377	1399
1380	1399
1389	1399
1393	1399
1394	1399
1395	1399
1398	1399
4671	1399
1404	1399
1407	1399
1409	1399
5639	1399
1422	1399
1426	1399
3475	1399
1435	1399
5543	1399
5545	1399
5548	1399
5559	1399
1464	1399
1468	1399
1469	1399
1470	1399
1482	1399
1483	1399
3533	1399
1486	1399
1490	1399
1494	1399
1497	1399
5598	1399
3562	1399
5613	1399
1521	1399
1524	1399
1527	1399
1530	1399
1531	1399
3580	1399
1535	1399
1536	1399
1538	1399
1540	1399
1543	1399
1544	1399
1545	1399
1546	1399
1547	1399
1550	1399
1551	1399
3603	1399
1556	1399
1559	1399
3616	1399
1569	1399
3623	1399
2653	1399
1585	1399
5726	1399
1593	1399
1594	1399
1597	1399
1600	1399
1602	1399
1610	1399
1612	1399
1613	1399
1614	1399
1617	1399
4623	1399
5732	1399
1628	1399
1630	1399
1636	1399
1647	1399
1655	1399
1672	1399
1674	1399
1679	1399
1684	1399
1686	1399
3744	1399
1697	1399
1710	1399
1711	1399
1712	1399
1713	1399
1720	1399
1722	1399
1723	1399
6195	1399
1735	1399
1742	1399
4286	1399
3803	1399
1760	1399
2342	1399
4355	1399
1777	1399
5876	1399
2345	1399
1799	1399
1801	1399
1804	1399
3853	1399
5904	1399
1810	1399
1812	1399
1813	1399
1826	1399
1831	1399
1833	1399
1845	1399
1861	1399
1867	1399
5969	1399
3928	1399
1882	1399
1883	1399
1887	1399
1892	1399
1898	1399
1907	1399
1922	1399
1923	1399
1927	1399
1930	1399
3986	1399
3995	1399
1951	1399
1953	1399
1954	1399
1966	1399
4424	1399
4026	1399
4028	1399
2521	1399
1987	1399
1988	1399
4049	1399
2007	1399
4058	1399
3545	1399
2023	1399
2024	1399
4077	1399
4436	1399
1536	1400
1538	1400
2083	1400
1540	1400
1543	1400
1544	1400
1545	1400
1826	1400
1614	1400
1812	1400
1535	1400
1312	1401
930	1401
1138	1401
1574	1401
617	1401
618	1401
557	1401
782	1401
624	1401
1777	1401
530	1401
1742	1401
634	1401
1115	1401
542	1401
1312	1402
930	1402
1574	1402
617	1402
618	1402
557	1402
782	1402
624	1402
1777	1402
530	1402
1742	1402
634	1402
1574	1403
617	1403
618	1403
557	1403
624	1403
530	1403
624	1404
618	1404
530	1404
557	1404
517	1405
272	1405
530	1405
3475	1405
532	1405
280	1405
543	1405
1829	1405
1574	1405
297	1405
555	1405
557	1405
1713	1405
308	1405
1333	1405
310	1405
56	1405
1337	1405
314	1405
671	1405
61	1405
1987	1405
1988	1405
2249	1405
2250	1405
2251	1405
77	1405
1336	1405
722	1405
88	1405
90	1405
359	1405
618	1405
624	1405
510	1405
517	1406
657	1406
297	1406
1583	1406
272	1406
280	1406
562	1406
5939	1406
308	1406
1589	1406
310	1406
56	1406
1401	1406
314	1406
3515	1406
61	1406
1086	1406
1336	1406
517	1407
272	1407
3475	1407
532	1407
280	1407
297	1407
555	1407
1713	1407
308	1407
1333	1407
310	1407
56	1407
1337	1407
314	1407
61	1407
1987	1407
1988	1407
2251	1407
77	1407
1336	1407
722	1407
88	1407
90	1407
618	1407
624	1407
510	1407
519	1408
2024	1408
1833	1408
490	1408
619	1408
500	1408
2023	1408
503	1408
698	1408
473	1409
1571	1409
516	1409
1829	1409
582	1409
529	1409
552	1409
588	1409
567	1409
517	1409
1572	1409
560	1409
344	1409
533	1409
503	1409
280	1409
1753	1409
574	1409
645	1409
344	1410
1571	1410
516	1410
517	1410
582	1410
552	1410
588	1410
1572	1410
560	1410
529	1410
533	1410
567	1410
280	1410
473	1410
574	1410
1	1411
2	1411
619	1411
662	1411
2566	1411
2695	1411
4616	1411
3031	1411
13	1411
4623	1411
5264	1411
152	1411
18	1411
627	1411
148	1411
21	1411
22	1411
23	1411
3480	1411
2656	1411
490	1411
541	1411
31	1411
544	1411
503	1411
6	1411
1831	1411
936	1411
632	1411
5674	1411
7	1411
1138	1411
562	1411
4403	1411
2023	1411
823	1411
1597	1411
215	1411
637	1411
1400	1411
11	1411
3908	1411
3425	1411
713	1411
3530	1411
459	1411
663	1411
331	1411
337	1411
3413	1411
1833	1411
1111	1411
4442	1411
1115	1411
3420	1411
3421	1411
2654	1411
523	1411
2657	1411
2659	1411
2660	1411
4326	1411
1297	1411
519	1411
2665	1411
5098	1411
551	1411
1389	1411
3823	1411
2024	1411
2674	1411
2675	1411
500	1411
629	1411
3561	1411
3832	1411
634	1411
1403	1411
4019	1411
661	1411
519	1412
523	1412
1297	1412
662	1412
663	1412
541	1412
544	1412
551	1412
936	1412
1833	1412
562	1412
1400	1412
337	1412
1115	1412
2656	1412
2023	1412
2024	1412
490	1412
619	1412
1138	1412
627	1412
500	1412
629	1412
503	1412
632	1412
634	1412
1403	1412
637	1412
1138	1413
1115	1413
1377	1414
1762	1414
2055	1414
1865	1414
1322	1414
4391	1414
3586	1414
5390	1414
82	1414
535	1414
1560	1414
1531	1414
1866	1414
1630	1414
1560	1415
3586	1415
1630	1415
2081	1416
34	1416
291	1416
1796	1416
519	1416
1322	1416
1996	1416
82	1416
1997	1416
1522	1416
2084	1416
2082	1416
2081	1417
34	1417
2082	1417
1796	1417
1322	1417
1996	1417
1997	1417
1522	1417
82	1417
2084	1417
1	1418
514	1418
1027	1418
854	1418
4102	1418
4615	1418
3593	1418
1551	1418
17	1418
532	1418
1557	1418
535	1418
5146	1418
859	1418
1573	1418
1064	1418
4649	1418
555	1418
4741	1418
1077	1418
1590	1418
1079	1418
5732	1418
2440	1418
4675	1418
1092	1418
80	1418
4692	1418
2136	1418
2660	1418
4698	1418
5219	1418
812	1418
2662	1418
5064	1418
2670	1418
1647	1418
1649	1418
1044	1418
2922	1418
3201	1418
642	1418
133	1418
2381	1418
1166	1418
1683	1418
1174	1418
1177	1418
3405	1418
3866	1418
1182	1418
675	1418
1193	1418
3755	1418
841	1418
1713	1418
5302	1418
3775	1418
288	1418
2251	1418
719	1418
722	1418
727	1418
3803	1418
733	1418
2271	1418
5344	1418
4324	1418
4325	1418
2940	1418
748	1418
751	1418
1777	1418
759	1418
255	1418
768	1418
1282	1418
4651	1418
3332	1418
5894	1418
2941	1418
1801	1418
266	1418
1804	1418
3853	1418
4332	1418
813	1418
272	1418
1809	1418
786	1418
275	1418
4884	1418
282	1418
283	1418
284	1418
285	1418
798	1418
799	1418
1312	1418
802	1418
803	1418
862	1418
805	1418
806	1418
807	1418
808	1418
2345	1418
810	1418
811	1418
300	1418
301	1418
814	1418
815	1418
816	1418
817	1418
818	1418
819	1418
820	1418
821	1418
822	1418
311	1418
824	1418
825	1418
826	1418
315	1418
1341	1418
3011	1418
831	1418
832	1418
833	1418
834	1418
835	1418
836	1418
837	1418
838	1418
1351	1418
795	1418
1865	1418
1866	1418
1847	1418
844	1418
845	1418
1358	1418
847	1418
849	1418
850	1418
339	1418
342	1418
855	1418
858	1418
347	1418
860	1418
861	1418
1374	1418
865	1418
866	1418
867	1418
868	1418
869	1418
870	1418
871	1418
872	1418
873	1418
874	1418
875	1418
876	1418
877	1418
878	1418
4925	1418
880	1418
883	1418
884	1418
886	1418
887	1418
888	1418
2425	1418
890	1418
1916	1418
893	1418
894	1418
895	1418
896	1418
897	1418
898	1418
899	1418
900	1418
901	1418
902	1418
903	1418
904	1418
905	1418
1930	1418
907	1418
908	1418
909	1418
910	1418
912	1418
5521	1418
914	1418
915	1418
916	1418
918	1418
919	1418
920	1418
921	1418
922	1418
923	1418
924	1418
925	1418
926	1418
1951	1418
928	1418
3489	1418
3825	1418
5532	1418
426	1418
839	1418
3475	1418
840	1418
329	1418
953	1418
927	1418
842	1418
843	1418
1988	1418
1480	1418
3530	1418
1483	1418
1486	1418
1487	1418
5074	1418
846	1418
2523	1418
1987	1418
800	1418
5115	1418
4909	1418
491	1418
851	1418
505	1418
1279	1418
1021	1418
510	1418
1	1419
2660	1419
2662	1419
3530	1419
2670	1419
17	1419
2941	1419
1	1420
2051	1420
17	1420
24	1420
25	1420
28	1420
29	1420
30	1420
33	1420
1798	1420
40	1420
2090	1420
2096	1420
3123	1420
65	1420
79	1420
1626	1420
2144	1420
2660	1420
2662	1420
2150	1420
2151	1420
2152	1420
2153	1420
1643	1420
2157	1420
2670	1420
111	1420
2162	1420
2163	1420
2164	1420
2680	1420
2681	1420
2682	1420
1659	1420
129	1420
131	1420
132	1420
135	1420
1676	1420
141	1420
142	1420
143	1420
145	1420
146	1420
1684	1420
2073	1420
667	1420
669	1420
670	1420
1705	1420
178	1420
4468	1420
1727	1420
1824	1420
2171	1420
5866	1420
1773	1420
2941	1420
1782	1420
3835	1420
3838	1420
774	1420
1805	1420
1811	1420
1822	1420
288	1420
2349	1420
1860	1420
334	1420
1359	1420
3924	1420
1878	1420
1879	1420
1880	1420
1881	1420
1882	1420
1883	1420
1884	1420
1885	1420
1886	1420
1887	1420
365	1420
1907	1420
1908	1420
1909	1420
1910	1420
1911	1420
1912	1420
1917	1420
2539	1420
1924	1420
911	1420
1429	1420
1435	1420
2462	1420
4016	1420
433	1420
1462	1420
966	1420
3530	1420
2001	1420
2009	1420
3919	1420
2013	1420
992	1420
491	1420
1516	1420
1021	1420
1	1421
2	1421
3	1421
4	1421
6	1421
7	1421
11	1421
3832	1421
17	1421
152	1421
936	1421
2695	1421
4015	1421
1968	1421
1996	1421
1400	1421
2002	1421
2656	1421
2657	1421
2659	1421
2660	1421
2662	1421
2663	1421
2665	1421
2671	1421
2673	1421
2676	1421
629	1421
632	1421
3837	1421
1996	1422
1	1423
2	1423
6	1423
7	1423
11	1423
3832	1423
17	1423
152	1423
936	1423
2695	1423
4015	1423
1968	1423
1996	1423
632	1423
2002	1423
2656	1423
2657	1423
2659	1423
2660	1423
2662	1423
2663	1423
2665	1423
2671	1423
2673	1423
2676	1423
629	1423
1400	1423
3837	1423
5375	1423
2656	1424
936	1424
2671	1424
1400	1424
629	1424
632	1424
2657	1425
2	1425
2659	1425
2695	1425
2665	1425
11	1425
1968	1425
17	1425
2002	1425
3832	1425
152	1425
1	1426
2660	1426
6	1426
2662	1426
2663	1426
7	1426
4015	1426
1968	1426
2673	1426
2002	1426
2676	1426
3837	1426
256	1427
259	1427
772	1427
773	1427
262	1427
1160	1427
777	1427
266	1427
1547	1427
780	1427
1293	1427
1550	1427
3197	1427
784	1427
786	1427
1027	1427
1044	1427
1966	1427
534	1427
791	1427
3853	1427
921	1427
282	1427
1308	1427
288	1427
417	1427
3594	1427
547	1427
549	1427
1062	1427
1686	1427
5548	1427
1394	1427
942	1427
48	1427
2248	1427
4787	1427
439	1427
1464	1427
697	1427
442	1427
827	1427
1546	1427
4286	1427
96	1427
1375	1427
580	1427
1735	1427
968	1427
329	1427
2250	1427
332	1427
334	1427
719	1427
1720	1427
1234	1427
2140	1427
5452	1427
726	1427
3928	1427
473	1427
2249	1427
1372	1427
1246	1427
1189	1427
1760	1427
3452	1427
3545	1427
1252	1427
1253	1427
5969	1427
1256	1427
105	1427
1898	1427
1021	1427
3056	1427
114	1427
115	1427
244	1427
5161	1427
249	1427
123	1427
124	1427
125	1427
126	1427
1027	1428
3853	1428
1044	1428
791	1428
921	1428
1308	1428
288	1428
417	1428
5548	1428
439	1428
4286	1428
5452	1428
334	1428
5969	1428
3928	1428
3545	1428
1246	1428
1252	1428
1253	1428
1256	1428
105	1428
3197	1428
3056	1428
3452	1428
1021	1428
1371	1429
1371	1430
1027	1431
16	1431
1044	1431
24	1431
537	1431
26	1431
28	1431
29	1431
33	1431
548	1431
549	1431
1062	1431
40	1431
3117	1431
559	1431
60	1431
64	1431
