1720	1686	0.089
2078	2105	0.061
2105	2078	0.061
2078	2038	0.163
2038	2078	0.163
2078	690	0.058
690	2078	0.058
2078	2107	0.163
2107	2078	0.163
2078	2111	0.027
2111	2078	0.027
2078	1254	0.074
1254	2078	0.074
2079	2285	0.21
2285	2079	0.21
950	960	0.111
960	950	0.111
1838	1916	0.209
1916	1838	0.209
1838	505	0.204
505	1838	0.204
981	1873	0.192
1873	981	0.192
981	1875	0.187
1875	981	0.187
252	253	0.085
253	252	0.085
2003	2004	0.164
2004	2003	0.164
1319	83	0.122
83	1319	0.122
1843	508	0.238
508	1843	0.238
2039	2040	0.015
2040	2039	0.015
2039	1133	0.244
1133	2039	0.244
2039	480	0.333
480	2039	0.333
170	1188	0.114
1188	170	0.114
170	191	0.097
191	170	0.097
170	1960	0.077
1960	170	0.077
170	1198	0.119
1198	170	0.119
171	184	0.014
184	171	0.014
171	398	0.23
398	171	0.23
839	840	0.206
840	839	0.206
839	871	0.047
871	839	0.047
839	878	0.039
878	839	0.039
839	905	0.048
905	839	0.048
839	915	0.05
915	839	0.05
839	926	0.054
926	839	0.054
529	552	0.021
552	529	0.021
840	915	0.152
915	840	0.152
1899	2091	0.145
2091	1899	0.145
1899	1903	0.086
1903	1899	0.086
2087	2141	0.2
2141	2087	0.2
997	481	0.249
481	997	0.249
997	1006	0.014
1006	997	0.014
2248	2249	0.015
2249	2248	0.015
2248	2250	0.016
2250	2248	0.016
1033	2640	0.234
2640	1033	0.234
378	381	0.113
381	378	0.113
378	1144	0.3
1144	378	0.3
969	1792	0.213
1792	969	0.213
440	487	0.014
487	440	0.014
1821	1827	0.044
1827	1821	0.044
1821	1830	0.017
1830	1821	0.017
134	136	0.2
136	134	0.2
134	147	0.015
147	134	0.015
1449	1450	0.027
1450	1449	0.027
379	383	0.056
383	379	0.056
379	1491	0.213
1491	379	0.213
379	390	0.157
390	379	0.157
379	398	0.04
398	379	0.04
379	400	0.044
400	379	0.044
379	405	0.031
405	379	0.031
379	408	0.093
408	379	0.093
379	409	0.062
409	379	0.062
379	412	0.166
412	379	0.166
441	1125	0.234
1125	441	0.234
1228	1363	0.02
1363	1228	0.02
1228	2111	0.043
2111	1228	0.043
1114	1127	0.032
1127	1114	0.032
380	1235	0.249
1235	380	0.249
380	480	0.217
480	380	0.217
1955	2456	0.115
2456	1955	0.115
1955	2466	0.19
2466	1955	0.19
1955	2415	0.191
2415	1955	0.191
951	956	0.192
956	951	0.192
951	226	0.471
226	951	0.471
951	233	0.522
233	951	0.522
951	469	0.074
469	951	0.074
295	767	0.122
767	295	0.122
1288	550	0.231
550	1288	0.231
1334	1335	0.027
1335	1334	0.027
2091	2581	0.062
2581	2091	0.062
2091	2637	0.065
2637	2091	0.065
2091	2577	0.043
2577	2091	0.043
2091	2597	0.04
2597	2091	0.04
2091	2578	0.063
2578	2091	0.063
2091	2156	0.031
2156	2091	0.031
297	308	0.015
308	297	0.015
297	310	0.014
310	297	0.014
530	557	0.135
557	530	0.135
1217	1220	0.02
1220	1217	0.02
382	384	0.19
384	382	0.19
382	400	0.2
400	382	0.2
218	360	0.014
360	218	0.014
2590	2592	0.202
2592	2590	0.202
2590	2593	0.181
2593	2590	0.181
2590	2595	0.131
2595	2590	0.131
532	555	0.036
555	532	0.036
533	582	0.032
582	533	0.032
533	588	0.072
588	533	0.072
383	390	0.337
390	383	0.337
383	497	0.22
497	383	0.22
383	398	0.051
398	383	0.051
383	400	0.045
400	383	0.045
383	409	0.066
409	383	0.066
383	412	0.094
412	383	0.094
56	61	0.014
61	56	0.014
56	77	0.019
77	56	0.019
56	88	0.019
88	56	0.019
56	90	0.019
90	56	0.019
1067	459	0.216
459	1067	0.216
1067	192	0.415
192	1067	0.415
1571	1572	0.015
1572	1571	0.015
2601	2602	0.097
2602	2601	0.097
2601	2603	0.058
2603	2601	0.058
2601	2154	0.081
2154	2601	0.081
2601	2604	0.066
2604	2601	0.066
2601	2552	0.134
2552	2601	0.134
1557	1124	0.245
1124	1557	0.245
1557	401	0.218
401	1557	0.218
1557	1495	0.232
1495	1557	0.232
1557	1496	0.231
1496	1557	0.231
1557	636	0.331
636	1557	0.331
1666	1894	0.251
1894	1666	0.251
1666	322	0.334
322	1666	0.334
1666	1563	0.454
1563	1666	0.454
1666	502	0.211
502	1666	0.211
1666	1313	0.221
1313	1666	0.221
1666	405	0.375
405	1666	0.375
1666	1314	0.221
1314	1666	0.221
2641	2642	0.128
2642	2641	0.128
2641	2535	0.023
2535	2641	0.023
2642	2535	0.116
2535	2642	0.116
1501	1505	0.014
1505	1501	0.014
1502	1505	0.018
1505	1502	0.018
1502	1508	0.018
1508	1502	0.018
1036	1043	0.014
1043	1036	0.014
1036	198	0.274
198	1036	0.274
1177	1182	0.052
1182	1177	0.052
1177	1193	0.066
1193	1177	0.066
1767	1769	0.053
1769	1767	0.053
443	453	0.014
453	443	0.014
1178	1181	0.034
1181	1178	0.034
1178	1143	0.327
1143	1178	0.327
1178	1145	0.441
1145	1178	0.441
1871	1920	0.194
1920	1871	0.194
1068	1122	0.215
1122	1068	0.215
1068	1986	0.23
1986	1068	0.23
299	320	0.114
320	299	0.114
1229	1233	0.015
1233	1229	0.015
704	714	0.1
714	704	0.1
704	152	0.153
152	704	0.153
1652	2587	0.206
2587	1652	0.206
1652	1653	0.069
1653	1652	0.069
1356	1362	0.07
1362	1356	0.07
2080	1812	0.128
1812	2080	0.128
2080	1825	0.086
1825	2080	0.086
2080	1826	0.069
1826	2080	0.069
2080	1829	0.041
1829	2080	0.041
2080	1753	0.071
1753	2080	0.071
1609	1612	0.182
1612	1609	0.182
1631	1632	0.015
1632	1631	0.015
1687	2006	0.185
2006	1687	0.185
1687	2007	0.203
2007	1687	0.203
1592	1599	0.032
1599	1592	0.032
1592	1604	0.037
1604	1592	0.037
1081	1083	0.076
1083	1081	0.076
1081	1089	0.041
1089	1081	0.041
446	1414	0.089
1414	446	0.089
446	1415	0.108
1415	446	0.108
446	1416	0.088
1416	446	0.088
446	1417	0.126
1417	446	0.126
446	465	0.095
465	446	0.095
446	1418	0.129
1418	446	0.129
2009	2010	0.053
2010	2009	0.053
2009	1881	0.084
1881	2009	0.084
2009	1882	0.063
1882	2009	0.063
2009	2011	0.114
2011	2009	0.114
2009	1883	0.063
1883	2009	0.063
2009	2090	0.067
2090	2009	0.067
2009	2012	0.11
2012	2009	0.11
2009	1884	0.074
1884	2009	0.074
2009	1885	0.079
1885	2009	0.079
2009	2013	0.12
2013	2009	0.12
2009	1886	0.087
1886	2009	0.087
753	1124	0.221
1124	753	0.221
386	2429	0.211
2429	386	0.211
386	406	0.464
406	386	0.464
386	1897	0.224
1897	386	0.224
386	636	0.279
636	386	0.279
1894	1118	0.291
1118	1894	0.291
2615	2616	0.02
2616	2615	0.02
2615	2617	0.02
2617	2615	0.02
2615	2619	0.02
2619	2615	0.02
2615	2623	0.02
2623	2615	0.02
2616	2617	0.019
2617	2616	0.019
2616	2618	0.021
2618	2616	0.021
2616	2619	0.022
2619	2616	0.022
2616	2622	0.063
2622	2616	0.063
2617	2619	0.018
2619	2617	0.018
1926	1761	0.061
1761	1926	0.061
1926	1762	0.065
1762	1926	0.065
674	676	0.172
676	674	0.172
674	679	0.18
679	674	0.18
674	680	0.196
680	674	0.196
302	316	0.071
316	302	0.071
1623	1161	0.172
1161	1623	0.172
1230	1237	0.015
1237	1230	0.015
1230	478	0.22
478	1230	0.22
1118	221	0.352
221	1118	0.352
1118	454	0.307
454	1118	0.307
582	588	0.064
588	582	0.064
848	391	0.326
391	848	0.326
848	1306	0.259
1306	848	0.259
2010	1881	0.067
1881	2010	0.067
2010	1882	0.075
1882	2010	0.075
2010	2011	0.115
2011	2010	0.115
2010	1883	0.075
1883	2010	0.075
2010	2090	0.069
2090	2010	0.069
2010	2012	0.115
2012	2010	0.115
2010	1884	0.077
1884	2010	0.077
2010	1885	0.082
1885	2010	0.082
2010	2013	0.129
2013	2010	0.129
2010	1886	0.094
1886	2010	0.094
2010	1887	0.079
1887	2010	0.079
2010	2539	0.082
2539	2010	0.082
61	77	0.02
77	61	0.02
61	88	0.02
88	61	0.02
61	90	0.02
90	61	0.02
536	565	0.016
565	536	0.016
173	176	0.013
176	173	0.013
173	395	0.35
395	173	0.35
173	1564	0.327
1564	173	0.327
173	1565	0.302
1565	173	0.302
173	399	0.355
399	173	0.355
173	476	0.271
476	173	0.271
173	478	0.405
478	173	0.405
173	485	0.364
485	173	0.364
1151	14	0.018
14	1151	0.018
934	938	0.016
938	934	0.016
1121	1144	0.142
1144	1121	0.142
1121	1986	0.257
1986	1121	0.257
1082	1084	0.064
1084	1082	0.064
2465	2027	0.256
2027	2465	0.256
2465	2028	0.256
2028	2465	0.256
2465	1696	0.111
1696	2465	0.111
2465	2125	0.218
2125	2465	0.218
2465	1702	0.24
1702	2465	0.24
2465	2388	0.222
2388	2465	0.222
2465	2032	0.223
2032	2465	0.223
2465	2223	0.195
2223	2465	0.195
2465	2389	0.203
2389	2465	0.203
1040	1897	0.498
1897	1040	0.498
2466	2415	0.174
2415	2466	0.174
2466	2338	0.44
2338	2466	0.44
2466	2287	0.139
2287	2466	0.139
1549	1669	0.096
1669	1549	0.096
707	662	0.071
662	707	0.071
707	663	0.073
663	707	0.073
495	182	0.237
182	495	0.237
495	226	0.26
226	495	0.26
495	2643	0.343
2643	495	0.343
495	404	0.342
404	495	0.342
495	479	0.288
479	495	0.288
2037	2038	0.048
2038	2037	0.048
2037	1250	0.032
1250	2037	0.032
2037	1136	0.227
1136	2037	0.227
1594	1595	0.173
1595	1594	0.173
1594	1596	0.077
1596	1594	0.077
1594	1601	0.177
1601	1594	0.177
1938	1939	0.141
1939	1938	0.141
1938	1945	0.089
1945	1938	0.089
100	108	0.01
108	100	0.01
2006	1688	0.194
1688	2006	0.194
2006	2007	0.267
2007	2006	0.267
220	540	0.104
540	220	0.104
220	221	0.08
221	220	0.08
220	755	0.061
755	220	0.061
220	1270	0.065
1270	220	0.065
220	227	0.081
227	220	0.081
220	400	0.425
400	220	0.425
220	474	0.241
474	220	0.241
220	636	0.32
636	220	0.32
935	941	0.071
941	935	0.071
2602	2603	0.081
2603	2602	0.081
2602	2154	0.098
2154	2602	0.098
2602	2604	0.112
2604	2602	0.112
1995	1505	0.013
1505	1995	0.013
1995	1508	0.013
1508	1995	0.013
1491	2513	0.224
2513	1491	0.224
970	1457	0.229
1457	970	0.229
1823	2130	0.089
2130	1823	0.089
1823	2131	0.087
2131	1823	0.087
1823	2132	0.092
2132	1823	0.092
2024	1833	0.016
1833	2024	0.016
1595	1602	0.131
1602	1595	0.131
1596	1597	0.143
1597	1596	0.143
1596	1477	0.054
1477	1596	0.054
1596	1602	0.12
1602	1596	0.12
307	313	0.026
313	307	0.026
390	398	0.252
398	390	0.252
390	408	0.078
408	390	0.078
390	409	0.387
409	390	0.387
390	412	0.1
412	390	0.1
540	221	0.097
221	540	0.097
540	755	0.095
755	540	0.095
540	1270	0.104
1270	540	0.104
221	755	0.069
755	221	0.069
221	1270	0.073
1270	221	0.073
1881	1882	0.052
1882	1881	0.052
1881	2011	0.141
2011	1881	0.141
1881	1883	0.052
1883	1881	0.052
1881	2090	0.118
2090	1881	0.118
1881	2012	0.126
2012	1881	0.126
1881	1884	0.055
1884	1881	0.055
1881	1885	0.099
1885	1881	0.099
1881	2013	0.132
2013	1881	0.132
1881	1886	0.072
1886	1881	0.072
1414	1415	0.036
1415	1414	0.036
1414	1416	0.024
1416	1414	0.024
1414	1417	0.045
1417	1414	0.045
1414	465	0.029
465	1414	0.029
1414	1418	0.094
1418	1414	0.094
627	629	0.015
629	627	0.015
1873	1875	0.067
1875	1873	0.067
308	310	0.015
310	308	0.015
62	71	0.164
71	62	0.164
1992	1993	0.03
1993	1992	0.03
1278	1280	0.191
1280	1278	0.191
391	393	0.134
393	391	0.134
391	396	0.106
396	391	0.106
391	407	0.193
407	391	0.193
856	2007	0.209
2007	856	0.209
755	1270	0.079
1270	755	0.079
755	227	0.127
227	755	0.127
755	404	0.21
404	755	0.21
755	407	0.245
407	755	0.245
1776	1329	0.067
1329	1776	0.067
1882	2011	0.103
2011	1882	0.103
1882	1883	0.013
1883	1882	0.013
1882	2090	0.058
2090	1882	0.058
1882	2012	0.078
2012	1882	0.078
1882	1884	0.056
1884	1882	0.056
1882	1885	0.058
1885	1882	0.058
1882	1887	0.056
1887	1882	0.056
1882	2539	0.059
2539	1882	0.059
2330	2644	0.017
2644	2330	0.017
860	872	0.019
872	860	0.019
860	901	0.082
901	860	0.082
860	918	0.174
918	860	0.174
860	922	0.022
922	860	0.022
175	177	0.014
177	175	0.014
1041	1046	0.014
1046	1041	0.014
1517	1661	0.057
1661	1517	0.057
541	551	0.029
551	541	0.029
2624	2626	0.019
2626	2624	0.019
2624	2623	0.016
2623	2624	0.016
2626	2623	0.013
2623	2626	0.013
1505	1508	0.013
1508	1505	0.013
605	201	0.267
201	605	0.267
1083	1088	0.057
1088	1083	0.057
1083	1089	0.068
1089	1083	0.068
1939	1945	0.14
1945	1939	0.14
1415	1416	0.036
1416	1415	0.036
1415	1417	0.032
1417	1415	0.032
1415	465	0.038
465	1415	0.038
1415	1418	0.098
1418	1415	0.098
759	768	0.095
768	759	0.095
1124	466	0.301
466	1124	0.301
1270	1466	0.215
1466	1270	0.215
1270	407	0.257
407	1270	0.257
985	989	0.065
989	985	0.065
985	990	0.063
990	985	0.063
1232	1466	0.201
1466	1232	0.201
1232	1235	0.108
1235	1232	0.108
1232	2112	0.136
2112	1232	0.136
1232	694	0.279
694	1232	0.279
392	454	0.29
454	392	0.29
392	411	0.015
411	392	0.015
1761	1762	0.061
1762	1761	0.061
2634	2645	0.204
2645	2634	0.204
1126	1564	0.251
1564	1126	0.251
1126	1565	0.221
1565	1126	0.221
676	679	0.05
679	676	0.05
676	680	0.029
680	676	0.029
1492	1235	0.203
1235	1492	0.203
176	395	0.35
395	176	0.35
176	1564	0.327
1564	176	0.327
176	1565	0.302
1565	176	0.302
176	399	0.355
399	176	0.355
176	476	0.271
476	176	0.271
176	478	0.405
478	176	0.405
176	485	0.364
485	176	0.364
2603	2154	0.07
2154	2603	0.07
2603	2604	0.066
2604	2603	0.066
2086	1805	0.234
1805	2086	0.234
1540	1543	0.015
1543	1540	0.015
1540	1545	0.069
1545	1540	0.069
780	784	0.013
784	780	0.013
2495	2621	0.014
2621	2495	0.014
2495	2623	0.025
2623	2495	0.025
1874	1616	0.028
1616	1874	0.028
1043	2168	0.243
2168	1043	0.243
1043	1495	0.212
1495	1043	0.212
1043	1496	0.209
1496	1043	0.209
497	2643	0.247
2643	497	0.247
1940	461	0.124
461	1940	0.124
2259	2122	0.203
2122	2259	0.203
2259	2388	0.382
2388	2259	0.382
1181	1143	0.218
1143	1181	0.218
1181	1145	0.509
1145	1181	0.509
1597	1598	0.362
1598	1597	0.362
1597	1601	0.456
1601	1597	0.456
2144	2162	0.098
2162	2144	0.098
2144	2163	0.064
2163	2144	0.064
544	562	0.049
562	544	0.049
2282	2646	0.338
2646	2282	0.338
67	75	0.027
75	67	0.027
1739	1741	0.056
1741	1739	0.056
1344	1330	0.017
1330	1344	0.017
256	259	0.042
259	256	0.042
256	262	0.211
262	256	0.211
936	1403	0.04
1403	936	0.04
451	1257	0.284
1257	451	0.284
1152	178	0.097
178	1152	0.097
1152	394	0.217
394	1152	0.217
1152	191	0.062
191	1152	0.062
1152	1163	0.05
1163	1152	0.05
1152	1960	0.049
1960	1152	0.049
1152	197	0.087
197	1152	0.087
1152	1198	0.091
1198	1152	0.091
1152	201	0.09
201	1152	0.09
1084	1090	0.089
1090	1084	0.089
1336	1337	0.055
1337	1336	0.055
1688	2007	0.206
2007	1688	0.206
2584	1137	0.238
1137	2584	0.238
2584	480	0.234
480	2584	0.234
871	878	0.056
878	871	0.056
871	915	0.066
915	871	0.066
872	901	0.083
901	872	0.083
872	905	0.075
905	872	0.075
872	908	0.084
908	872	0.084
872	918	0.112
918	872	0.112
872	922	0.022
922	872	0.022
393	396	0.131
396	393	0.131
393	1466	0.277
1466	393	0.277
393	407	0.07
407	393	0.07
1182	1193	0.088
1193	1182	0.088
2252	1846	0.214
1846	2252	0.214
178	181	0.146
181	178	0.146
178	185	0.13
185	178	0.13
178	1188	0.195
1188	178	0.195
178	191	0.151
191	178	0.151
178	1163	0.099
1163	178	0.099
178	1960	0.082
1960	178	0.082
178	197	0.199
197	178	0.199
178	1198	0.174
1198	178	0.174
178	201	0.101
201	178	0.101
1359	2152	0.101
2152	1359	0.101
1359	1811	0.11
1811	1359	0.11
1359	2171	0.126
2171	1359	0.126
2646	2166	0.289
2166	2646	0.289
2646	1805	0.224
1805	2646	0.224
2647	2165	0.108
2165	2647	0.108
630	1602	0.093
1602	630	0.093
2105	2038	0.134
2038	2105	0.134
2105	690	0.058
690	2105	0.058
2105	2106	0.045
2106	2105	0.045
2105	2107	0.138
2107	2105	0.138
2105	2109	0.029
2109	2105	0.029
2105	2111	0.038
2111	2105	0.038
2011	1883	0.103
1883	2011	0.103
2011	2090	0.164
2090	2011	0.164
2011	394	0.224
394	2011	0.224
2011	2012	0.147
2012	2011	0.147
2011	1884	0.093
1884	2011	0.093
2011	1885	0.128
1885	2011	0.128
2011	2013	0.142
2013	2011	0.142
2011	1886	0.123
1886	2011	0.123
2011	1887	0.144
1887	2011	0.144
2011	2539	0.193
2539	2011	0.193
1360	1655	0.082
1655	1360	0.082
1360	1007	0.206
1007	1360	0.206
2149	2581	0.057
2581	2149	0.057
2149	2637	0.057
2637	2149	0.057
2149	2577	0.038
2577	2149	0.038
2149	2597	0.058
2597	2149	0.058
2149	2578	0.067
2578	2149	0.067
2149	2156	0.035
2156	2149	0.035
2038	1250	0.041
1250	2038	0.041
2038	2107	0.18
2107	2038	0.18
2038	1251	0.045
1251	2038	0.045
2038	2111	0.041
2111	2038	0.041
1883	2090	0.058
2090	1883	0.058
1883	2012	0.078
2012	1883	0.078
1883	1884	0.056
1884	1883	0.056
1883	1885	0.058
1885	1883	0.058
1883	1886	0.05
1886	1883	0.05
1883	1887	0.056
1887	1883	0.056
180	1864	0.263
1864	180	0.263
1864	1534	0.057
1534	1864	0.057
1864	1613	0.34
1613	1864	0.34
2150	2162	0.121
2162	2150	0.121
2150	2163	0.06
2163	2150	0.06
2075	2072	0.154
2072	2075	0.154
2152	1811	0.166
1811	2152	0.166
2152	2171	0.096
2171	2152	0.096
2591	2592	0.198
2592	2591	0.198
2591	2593	0.164
2593	2591	0.164
2591	2595	0.176
2595	2591	0.176
2090	2012	0.114
2012	2090	0.114
2090	1884	0.069
1884	2090	0.069
2090	1885	0.109
1885	2090	0.109
2090	2013	0.143
2013	2090	0.143
2090	1886	0.094
1886	2090	0.094
2090	1887	0.125
1887	2090	0.125
2090	2539	0.172
2539	2090	0.172
2122	2222	0.204
2222	2122	0.204
2122	2125	0.154
2125	2122	0.154
2122	2389	0.08
2389	2122	0.08
1416	1417	0.041
1417	1416	0.041
1416	465	0.025
465	1416	0.025
1416	1418	0.083
1418	1416	0.083
15	20	0.204
20	15	0.204
181	185	0.073
185	181	0.073
181	191	0.132
191	181	0.132
181	197	0.144
197	181	0.144
181	201	0.05
201	181	0.05
2154	2604	0.072
2604	2154	0.072
679	680	0.054
680	679	0.054
2155	2597	0.074
2597	2155	0.074
2155	2578	0.05
2578	2155	0.05
2155	2156	0.019
2156	2155	0.019
2060	2061	0.023
2061	2060	0.023
224	1266	0.08
1266	224	0.08
454	411	0.29
411	454	0.29
394	550	0.202
550	394	0.202
394	401	0.37
401	394	0.37
394	1567	0.351
1567	394	0.351
394	1568	0.353
1568	394	0.353
394	636	0.329
636	394	0.329
394	2648	0.224
2648	394	0.224
713	228	0.015
228	713	0.015
395	399	0.014
399	395	0.014
395	200	0.211
200	395	0.211
1599	1604	0.034
1604	1599	0.034
2249	2250	0.015
2250	2249	0.015
396	407	0.096
407	396	0.096
550	412	0.322
412	550	0.322
2618	2622	0.069
2622	2618	0.069
225	229	0.133
229	225	0.133
225	230	0.101
230	225	0.101
225	203	0.127
203	225	0.127
225	231	0.084
231	225	0.084
225	232	0.122
232	225	0.122
655	2160	0.181
2160	655	0.181
878	901	0.063
901	878	0.063
878	908	0.069
908	878	0.069
878	924	0.067
924	878	0.067
878	926	0.06
926	878	0.06
2645	2649	0.314
2649	2645	0.314
2027	2123	0.193
2123	2027	0.193
2027	2028	0.148
2028	2027	0.148
2027	2222	0.177
2222	2027	0.177
2027	2125	0.124
2125	2027	0.124
2027	1702	0.216
1702	2027	0.216
2027	2388	0.184
2388	2027	0.184
2027	2032	0.147
2032	2027	0.147
2027	2223	0.139
2223	2027	0.139
2027	2389	0.161
2389	2027	0.161
781	787	0.032
787	781	0.032
714	152	0.147
152	714	0.147
956	226	0.259
226	956	0.259
956	233	0.478
233	956	0.478
956	469	0.181
469	956	0.181
500	503	0.018
503	500	0.018
226	404	0.313
404	226	0.313
226	233	0.519
233	226	0.519
226	469	0.306
469	226	0.306
226	1569	0.207
1569	226	0.207
1466	1235	0.355
1235	1466	0.355
1466	1897	0.22
1897	1466	0.22
1466	694	0.202
694	1466	0.202
1811	1705	0.048
1705	1811	0.048
1811	2171	0.043
2171	1811	0.043
183	478	0.269
478	183	0.269
183	196	0.042
196	183	0.042
183	485	0.204
485	183	0.204
2123	2388	0.151
2388	2123	0.151
2123	2032	0.357
2032	2123	0.357
2028	1696	0.098
1696	2028	0.098
2028	2125	0.174
2125	2028	0.174
2028	1702	0.229
1702	2028	0.229
2028	2388	0.193
2388	2028	0.193
2028	2032	0.156
2032	2028	0.156
2028	2223	0.167
2223	2028	0.167
2028	2389	0.123
2389	2028	0.123
1250	2107	0.068
2107	1250	0.068
1250	1251	0.038
1251	1250	0.038
2130	2131	0.015
2131	2130	0.015
2130	2132	0.015
2132	2130	0.015
1235	2112	0.059
2112	1235	0.059
1235	198	0.247
198	1235	0.247
1235	694	0.278
694	1235	0.278
1235	929	0.205
929	1235	0.205
1650	1651	0.215
1651	1650	0.215
2377	2650	0.332
2650	2377	0.332
690	2107	0.151
2107	690	0.151
690	2111	0.031
2111	690	0.031
456	477	0.017
477	456	0.017
1445	1446	0.079
1446	1445	0.079
2012	1884	0.083
1884	2012	0.083
2012	1885	0.09
1885	2012	0.09
2012	2013	0.127
2013	2012	0.127
2012	1886	0.118
1886	2012	0.118
2012	1887	0.114
1887	2012	0.114
2012	2539	0.153
2539	2012	0.153
1617	1409	0.033
1409	1617	0.033
72	2625	0.409
2625	72	0.409
1655	683	0.204
683	1655	0.204
1236	2107	0.163
2107	1236	0.163
1236	1254	0.014
1254	1236	0.014
2630	2631	0.022
2631	2630	0.022
881	882	0.028
882	881	0.028
2040	1133	0.246
1133	2040	0.246
2040	480	0.33
480	2040	0.33
1128	1841	0.208
1841	1128	0.208
1128	405	0.218
405	1128	0.218
184	398	0.229
398	184	0.229
1417	465	0.047
465	1417	0.047
1417	1418	0.124
1418	1417	0.124
185	191	0.121
191	185	0.121
185	197	0.14
197	185	0.14
1156	1157	0.117
1157	1156	0.117
1156	1159	0.145
1159	1156	0.145
1563	1986	0.237
1986	1563	0.237
2429	400	0.256
400	2429	0.256
2429	1133	0.22
1133	2429	0.22
2429	1162	0.273
1162	2429	0.273
2429	917	0.223
917	2429	0.223
2429	1144	0.225
1144	2429	0.225
659	83	0.052
83	659	0.052
1564	1565	0.014
1565	1564	0.014
1564	502	0.357
502	1564	0.357
1564	400	0.246
400	1564	0.246
1969	1970	0.027
1970	1969	0.027
643	782	0.024
782	643	0.024
2118	2120	0.018
2120	2118	0.018
1457	1841	0.202
1841	1457	0.202
1645	645	0.262
645	1645	0.262
1565	502	0.337
502	1565	0.337
1565	400	0.221
400	1565	0.221
1565	1567	0.207
1567	1565	0.207
1565	1568	0.2
1568	1565	0.2
2107	1251	0.125
1251	2107	0.125
2107	1254	0.176
1254	2107	0.176
1970	1971	0.038
1971	1970	0.038
1157	1159	0.176
1159	1157	0.176
398	508	0.29
508	398	0.29
136	147	0.197
147	136	0.197
16	139	0.019
139	16	0.019
459	1295	0.223
1295	459	0.223
2592	2595	0.049
2595	2592	0.049
2592	2596	0.165
2596	2592	0.165
1996	1997	0.042
1997	1996	0.042
2619	2622	0.077
2622	2619	0.077
2166	2253	0.345
2253	2166	0.345
2081	2082	0.017
2082	2081	0.017
2081	2084	0.017
2084	2081	0.017
2593	2596	0.186
2596	2593	0.186
1188	191	0.176
191	1188	0.176
1188	197	0.183
197	1188	0.183
1188	1198	0.074
1198	1188	0.074
1188	201	0.101
201	1188	0.101
123	126	0.025
126	123	0.025
124	125	0.017
125	124	0.017
1731	1704	0.215
1704	1731	0.215
259	262	0.143
262	259	0.143
1696	2222	0.141
2222	1696	0.141
1696	2125	0.166
2125	1696	0.166
1696	1702	0.146
1702	1696	0.146
1696	2032	0.126
2032	1696	0.126
1696	2223	0.168
2223	1696	0.168
1696	2389	0.14
2389	1696	0.14
399	200	0.217
200	399	0.217
2162	2163	0.153
2163	2162	0.153
2651	2125	0.23
2125	2651	0.23
887	898	0.059
898	887	0.059
887	915	0.032
915	887	0.032
887	924	0.126
924	887	0.126
887	926	0.04
926	887	0.04
2119	2120	0.112
2120	2119	0.112
229	230	0.112
230	229	0.112
229	203	0.098
203	229	0.098
229	231	0.103
231	229	0.103
229	232	0.132
232	229	0.132
1274	1275	0.169
1275	1274	0.169
1274	1276	0.195
1276	1274	0.195
1825	1826	0.014
1826	1825	0.014
1825	1829	0.042
1829	1825	0.042
1825	1753	0.046
1753	1825	0.046
1826	1829	0.04
1829	1826	0.04
1826	1753	0.046
1753	1826	0.046
716	725	0.013
725	716	0.013
2148	1723	0.083
1723	2148	0.083
230	203	0.118
203	230	0.118
230	231	0.065
231	230	0.065
230	232	0.107
232	230	0.107
2351	2516	0.051
2516	2351	0.051
1722	1581	0.028
1581	1722	0.028
938	940	0.023
940	938	0.023
502	400	0.276
400	502	0.276
502	405	0.276
405	502	0.276
502	198	0.346
198	502	0.346
2594	2595	0.05
2595	2594	0.05
2594	2596	0.166
2596	2594	0.166
1884	1885	0.083
1885	1884	0.083
1884	2013	0.125
2013	1884	0.125
1884	1886	0.088
1886	1884	0.088
1884	1887	0.09
1887	1884	0.09
1884	2539	0.093
2539	1884	0.093
1705	2171	0.05
2171	1705	0.05
2082	2084	0.014
2084	2082	0.014
2072	2076	0.161
2076	2072	0.161
400	405	0.035
405	400	0.035
400	1162	0.245
1162	400	0.245
400	474	0.387
474	400	0.387
400	409	0.038
409	400	0.038
400	1534	0.354
1534	400	0.354
400	1257	0.225
1257	400	0.225
2652	2061	0.011
2061	2652	0.011
1815	1816	0.013
1816	1815	0.013
1815	1817	0.013
1817	1815	0.013
77	88	0.013
88	77	0.013
77	90	0.013
90	77	0.013
401	128	0.296
128	401	0.296
401	636	0.222
636	401	0.222
2222	2125	0.173
2125	2222	0.173
2222	1702	0.192
1702	2222	0.192
2222	2032	0.16
2032	2222	0.16
2222	2223	0.145
2223	2222	0.145
2222	2389	0.21
2389	2222	0.21
203	231	0.079
231	203	0.079
203	232	0.146
232	203	0.146
962	963	0.13
963	962	0.13
962	965	0.203
965	962	0.203
662	663	0.045
663	662	0.045
1512	352	0.226
352	1512	0.226
231	232	0.07
232	231	0.07
108	109	0.226
109	108	0.226
1275	1276	0.225
1276	1275	0.225
1251	2111	0.048
2111	1251	0.048
1363	1241	0.02
1241	1363	0.02
1646	1648	0.016
1648	1646	0.016
2287	2176	0.234
2176	2287	0.234
1885	2013	0.142
2013	1885	0.142
1885	1886	0.081
1886	1885	0.081
1885	1887	0.055
1887	1885	0.055
1885	2539	0.055
2539	1885	0.055
1133	2643	0.282
2643	1133	0.282
1133	917	0.223
917	1133	0.223
